commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Paris 20e Arrondissement,75120,75020,Appartement,86.0,1042000.0,12116.28,2024-01-04
Paris 18e Arrondissement,75118,75018,Appartement,36.0,299120.0,8308.89,2024-01-04
Paris 10e Arrondissement,75110,75010,Appartement,42.0,426471.0,10154.07,2024-01-03
Paris 3e Arrondissement,75103,75003,Appartement,60.0,778000.0,12966.67,2024-01-08
Paris 3e Arrondissement,75103,75003,Appartement,63.0,778000.0,12349.21,2024-01-08
Paris 19e Arrondissement,75119,75019,Appartement,66.0,630000.0,9545.45,2024-01-05
Paris 20e Arrondissement,75120,75020,Appartement,17.0,173025.0,10177.94,2024-01-05
Paris 19e Arrondissement,75119,75019,Appartement,40.0,392000.0,9800.0,2024-01-03
Paris 17e Arrondissement,75117,75017,Appartement,22.0,160000.0,7272.73,2024-01-03
Paris 20e Arrondissement,75120,75020,Maison,30.0,542000.0,18066.67,2024-01-03
Paris 18e Arrondissement,75118,75018,Appartement,26.0,228000.0,8769.23,2024-01-05
Paris 17e Arrondissement,75117,75017,Appartement,130.0,1067000.0,8207.69,2024-01-05
Paris 19e Arrondissement,75119,75019,Appartement,28.0,188219.0,6722.11,2024-01-04
Paris 17e Arrondissement,75117,75017,Appartement,25.0,195000.0,7800.0,2024-01-05
Paris 4e Arrondissement,75104,75004,Appartement,10.0,275000.0,27500.0,2024-01-03
Paris 17e Arrondissement,75117,75017,Appartement,75.0,901200.0,12016.0,2024-01-04
Paris 1er Arrondissement,75101,75001,Appartement,33.0,447000.0,13545.45,2024-01-03
Paris 4e Arrondissement,75104,75004,Appartement,43.0,561000.0,13046.51,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,10.0,357745.94,35774.59,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,30.0,185000.0,6166.67,2024-01-10
Paris 17e Arrondissement,75117,75017,Appartement,52.0,555000.0,10673.08,2024-01-09
