commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
La Ferté-Bernard,72132,72400,Appartement,74.0,86000.0,1162.16,2024-01-05
Tuffé Val de la Chéronne,72363,72160,Maison,60.0,35000.0,583.33,2024-01-03
Changé,72058,72560,Maison,102.0,273000.0,2676.47,2024-01-08
Le Mans,72181,72000,Maison,118.0,312000.0,2644.07,2024-01-02
Tuffé Val de la Chéronne,72363,72160,Maison,173.0,146000.0,843.93,2024-01-05
Tuffé Val de la Chéronne,72363,72160,Maison,28.0,146000.0,5214.29,2024-01-05
Le Mans,72181,72000,Maison,100.0,132500.0,1325.0,2024-01-05
Allonnes,72003,72700,Maison,88.0,179000.0,2034.09,2024-01-02
Moncé-en-Belin,72200,72230,Maison,118.0,206200.0,1747.46,2024-01-03
Le Mans,72181,72000,Maison,78.0,230000.0,2948.72,2024-01-04
Le Mans,72181,72100,Maison,133.0,249000.0,1872.18,2024-01-04
Le Mans,72181,72100,Maison,75.0,109000.0,1453.33,2024-01-08
Sablé-sur-Sarthe,72264,72300,Maison,43.0,75000.0,1744.19,2024-01-03
Trangé,72360,72650,Maison,84.0,237800.0,2830.95,2024-01-02
Spay,72344,72700,Maison,33.0,180000.0,5454.55,2024-01-04
La Ferté-Bernard,72132,72400,Maison,125.0,217000.0,1736.0,2024-01-04
Mamers,72180,72600,Maison,91.0,80000.0,879.12,2024-01-08
La Chartre-sur-le-Loir,72068,72340,Maison,69.0,105000.0,1521.74,2024-01-04
Lhomme,72161,72340,Maison,143.0,87500.0,611.89,2024-01-05
Le Mans,72181,72100,Maison,72.0,103150.0,1432.64,2024-01-09
Le Mans,72181,72000,Appartement,45.0,90800.0,2017.78,2024-01-09
Le Mans,72181,72000,Appartement,80.0,195000.0,2437.5,2024-01-05
Le Mans,72181,72000,Appartement,32.0,60000.0,1875.0,2024-01-05
Arnage,72008,72230,Maison,70.0,137000.0,1957.14,2024-01-09
Le Mans,72181,72000,Appartement,55.0,108000.0,1963.64,2024-01-09
Le Mans,72181,72000,Maison,83.0,135000.0,1626.51,2024-01-11
Le Mans,72181,72000,Appartement,60.0,120000.0,2000.0,2024-01-11
Le Mans,72181,72000,Appartement,60.0,60000.0,1000.0,2024-01-11
Le Breil-sur-Mérize,72046,72370,Maison,46.0,80000.0,1739.13,2024-01-04
Le Mans,72181,72000,Appartement,60.0,65000.0,1083.33,2024-01-09
Le Mans,72181,72100,Appartement,37.0,70000.0,1891.89,2024-01-08
Ségrie,72332,72170,Maison,100.0,150000.0,1500.0,2024-01-05
Le Mans,72181,72100,Maison,66.0,140400.0,2127.27,2024-01-08
Précigné,72244,72300,Maison,88.0,128000.0,1454.55,2024-01-09
Précigné,72244,72300,Maison,88.0,128000.0,1454.55,2024-01-09
Sablé-sur-Sarthe,72264,72300,Maison,86.0,115000.0,1337.21,2024-01-04
Montfort-le-Gesnois,72241,72450,Appartement,22.0,48000.0,2181.82,2024-01-04
Le Mans,72181,72000,Appartement,28.0,76000.0,2714.29,2024-01-03
Bessé-sur-Braye,72035,72310,Maison,80.0,65000.0,812.5,2024-01-08
Le Mans,72181,72000,Maison,90.0,130000.0,1444.44,2024-01-10
Dollon,72118,72390,Maison,187.0,235000.0,1256.68,2024-01-09
Le Mans,72181,72100,Maison,72.0,105000.0,1458.33,2024-01-03
Montval-sur-Loir,72071,72500,Maison,74.0,105000.0,1418.92,2024-01-11
Aubigné-Racan,72013,72800,Maison,70.0,98000.0,1400.0,2024-01-08
Saint-Ouen-en-Belin,72306,72220,Maison,138.0,180000.0,1304.35,2024-01-08
Saint-Ouen-en-Belin,72306,72220,Maison,138.0,180000.0,1304.35,2024-01-08
Saint-Ouen-en-Belin,72306,72220,Maison,138.0,180000.0,1304.35,2024-01-08
Bourg-le-Roi,72043,72610,Maison,47.0,45000.0,957.45,2024-01-09
Ruaudin,72260,72230,Maison,136.0,210000.0,1544.12,2024-01-10
Montval-sur-Loir,72071,72500,Maison,50.0,85000.0,1700.0,2024-01-12
Le Mans,72181,72100,Maison,76.0,123000.0,1618.42,2024-01-03
Prévelles,72246,72110,Maison,80.0,178000.0,2225.0,2024-01-08
Prévelles,72246,72110,Maison,80.0,178000.0,2225.0,2024-01-08
Soulitré,72341,72370,Maison,100.0,189900.0,1899.0,2024-01-08
Mayet,72191,72360,Maison,150.0,233000.0,1553.33,2024-01-12
Mayet,72191,72360,Maison,150.0,233000.0,1553.33,2024-01-12
Savigné-sous-le-Lude,72330,72800,Maison,111.0,55000.0,495.5,2024-01-12
Laigné-en-Belin,72155,72220,Maison,170.0,290000.0,1705.88,2024-01-15
Mulsanne,72213,72230,Maison,116.0,330000.0,2844.83,2024-01-12
Le Mans,72181,72000,Appartement,22.0,56000.0,2545.45,2024-01-11
Marolles-les-Braults,72189,72260,Maison,56.0,108000.0,1928.57,2024-01-11
Le Mans,72181,72000,Appartement,14.0,128000.0,9142.86,2024-01-15
Le Mans,72181,72000,Appartement,14.0,128000.0,9142.86,2024-01-15
Le Mans,72181,72000,Appartement,15.0,128000.0,8533.33,2024-01-15
Le Mans,72181,72000,Appartement,14.0,128000.0,9142.86,2024-01-15
Le Mans,72181,72000,Appartement,14.0,128000.0,9142.86,2024-01-15
Bessé-sur-Braye,72035,72310,Maison,109.0,260000.0,2385.32,2024-01-12
Bessé-sur-Braye,72035,72310,Maison,109.0,260000.0,2385.32,2024-01-12
Viré-en-Champagne,72379,72350,Appartement,26.0,250000.0,9615.38,2024-01-15
Viré-en-Champagne,72379,72350,Appartement,16.0,250000.0,15625.0,2024-01-15
Viré-en-Champagne,72379,72350,Appartement,17.0,250000.0,14705.88,2024-01-15
Viré-en-Champagne,72379,72350,Appartement,40.0,250000.0,6250.0,2024-01-15
Viré-en-Champagne,72379,72350,Appartement,23.0,250000.0,10869.57,2024-01-15
Viré-en-Champagne,72379,72350,Appartement,33.0,250000.0,7575.76,2024-01-15
Yvré-le-Pôlin,72385,72330,Maison,60.0,346480.0,5774.67,2024-01-12
Yvré-le-Pôlin,72385,72330,Maison,60.0,346480.0,5774.67,2024-01-12
Le Mans,72181,72000,Appartement,39.0,80000.0,2051.28,2024-01-05
La Flèche,72154,72200,Maison,111.0,315000.0,2837.84,2024-01-08
Oizé,72226,72330,Maison,120.0,183000.0,1525.0,2024-01-10
Vallon-sur-Gée,72367,72540,Maison,140.0,159000.0,1135.71,2024-01-15
Vallon-sur-Gée,72367,72540,Maison,140.0,159000.0,1135.71,2024-01-15
Vallon-sur-Gée,72367,72540,Maison,140.0,159000.0,1135.71,2024-01-15
Le Mans,72181,72000,Appartement,55.0,83000.0,1509.09,2024-01-15
Oizé,72226,72330,Maison,76.0,102500.0,1348.68,2024-01-05
Le Mans,72181,72000,Appartement,88.0,217000.0,2465.91,2024-01-15
La Suze-sur-Sarthe,72346,72210,Maison,44.0,44000.0,1000.0,2024-01-04
Grandchamp,72142,72610,Maison,82.0,58000.0,707.32,2024-01-10
Le Mans,72181,72000,Appartement,39.0,93000.0,2384.62,2024-01-15
Le Mans,72181,72000,Appartement,60.0,163000.0,2716.67,2024-01-03
Saint-Jean-d'Assé,72290,72380,Maison,125.0,175000.0,1400.0,2024-01-04
Saint-Jean-d'Assé,72290,72380,Maison,57.0,65000.0,1140.35,2024-01-04
Sablé-sur-Sarthe,72264,72300,Maison,63.0,90000.0,1428.57,2024-01-11
Jupilles,72153,72500,Maison,57.0,70000.0,1228.07,2024-01-12
Jupilles,72153,72500,Maison,57.0,70000.0,1228.07,2024-01-12
Montval-sur-Loir,72071,72500,Maison,60.0,60000.0,1000.0,2024-01-11
Marolles-lès-Saint-Calais,72190,72120,Maison,64.0,100000.0,1562.5,2024-01-05
La Flèche,72154,72200,Appartement,52.0,26580.0,511.15,2024-01-02
Le Mans,72181,72000,Maison,83.0,135000.0,1626.51,2024-01-05
Le Mans,72181,72000,Maison,75.0,164000.0,2186.67,2024-01-15
Mézeray,72195,72270,Maison,40.0,180000.0,4500.0,2024-01-15
Mézeray,72195,72270,Maison,40.0,180000.0,4500.0,2024-01-15
Le Mans,72181,72000,Appartement,65.0,99000.0,1523.08,2024-01-15
Le Mans,72181,72000,Maison,72.0,150000.0,2083.33,2024-01-09
Le Mans,72181,72100,Appartement,60.0,116000.0,1933.33,2024-01-15
La Ferté-Bernard,72132,72400,Appartement,66.0,33000.0,500.0,2024-01-15
Le Mans,72181,72000,Maison,147.0,325000.0,2210.88,2024-01-03
Arnage,72008,72230,Maison,82.0,165000.0,2012.2,2024-01-10
Yvré-l'Évêque,72386,72530,Maison,86.0,110000.0,1279.07,2024-01-12
Bonnétable,72039,72110,Maison,100.0,140000.0,1400.0,2024-01-11
