commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Marseille 15e Arrondissement,13215,13015,Appartement,52.0,40000.0,769.23,2024-01-03
Marseille 7e Arrondissement,13207,13007,Appartement,68.0,320000.0,4705.88,2024-01-03
Marseille 12e Arrondissement,13212,13012,Appartement,26.0,120000.0,4615.38,2024-01-04
Marseille 8e Arrondissement,13208,13008,Appartement,64.0,388450.0,6069.53,2024-01-04
Marseille 9e Arrondissement,13209,13009,Appartement,32.0,82000.0,2562.5,2024-01-08
Marseille 7e Arrondissement,13207,13007,Appartement,60.0,780000.0,13000.0,2024-01-05
Marseille 8e Arrondissement,13208,13008,Appartement,45.0,50000.0,1111.11,2024-01-08
Marseille 8e Arrondissement,13208,13008,Maison,77.0,555000.0,7207.79,2024-01-05
Marseille 5e Arrondissement,13205,13005,Appartement,77.0,219000.0,2844.16,2024-01-08
Marseille 4e Arrondissement,13204,13004,Appartement,25.0,385000.0,15400.0,2024-01-03
Marseille 4e Arrondissement,13204,13004,Appartement,25.0,385000.0,15400.0,2024-01-03
Marseille 12e Arrondissement,13212,13012,Appartement,58.0,392650.0,6769.83,2024-01-05
Marseille 15e Arrondissement,13215,13015,Appartement,61.0,35000.0,573.77,2024-01-03
Marseille 6e Arrondissement,13206,13006,Appartement,39.0,125000.0,3205.13,2024-01-08
Marseille 12e Arrondissement,13212,13012,Maison,130.0,977150.0,7516.54,2024-01-05
Marseille 10e Arrondissement,13210,13010,Appartement,84.0,363000.0,4321.43,2024-01-04
Marseille 3e Arrondissement,13203,13003,Appartement,29.0,60000.0,2068.97,2024-01-09
Aubagne,13005,13400,Appartement,45.0,126000.0,2800.0,2024-01-05
Aubagne,13005,13400,Appartement,40.0,147500.0,3687.5,2024-01-05
Marseille 5e Arrondissement,13205,13005,Appartement,60.0,197650.0,3294.17,2024-01-04
Marseille 1er Arrondissement,13201,13001,Appartement,63.0,302000.0,4793.65,2024-01-04
Marseille 5e Arrondissement,13205,13005,Appartement,63.0,214674.0,3407.52,2024-01-09
La Bouilladisse,13016,13720,Maison,104.0,497900.0,4787.5,2024-01-04
Marseille 10e Arrondissement,13210,13010,Appartement,75.0,368700.0,4916.0,2024-01-04
Marseille 7e Arrondissement,13207,13007,Appartement,58.0,227160.0,3916.55,2024-01-09
Marseille 8e Arrondissement,13208,13008,Appartement,63.0,325000.0,5158.73,2024-01-10
Marseille 6e Arrondissement,13206,13006,Appartement,53.0,130000.0,2452.83,2024-01-08
Marseille 14e Arrondissement,13214,13014,Maison,120.0,301700.0,2514.17,2024-01-05
Marseille 13e Arrondissement,13213,13013,Maison,80.0,304000.0,3800.0,2024-01-03
Marseille 15e Arrondissement,13215,13015,Appartement,61.0,84500.0,1385.25,2024-01-04
Marseille 15e Arrondissement,13215,13015,Appartement,61.0,84500.0,1385.25,2024-01-04
Marseille 9e Arrondissement,13209,13009,Appartement,52.0,125000.0,2403.85,2024-01-05
Marseille 14e Arrondissement,13214,13014,Appartement,64.0,150000.0,2343.75,2024-01-08
Marseille 4e Arrondissement,13204,13004,Appartement,30.0,92000.0,3066.67,2024-01-08
Allauch,13002,13190,Maison,36.0,12000.0,333.33,2024-01-04
Marseille 9e Arrondissement,13209,13009,Appartement,53.0,240000.0,4528.3,2024-01-04
Marseille 1er Arrondissement,13201,13001,Appartement,40.0,9000.0,225.0,2024-01-04
Marseille 5e Arrondissement,13205,13005,Appartement,75.0,236000.0,3146.67,2024-01-05
Marseille 12e Arrondissement,13212,13012,Maison,120.0,910000.0,7583.33,2024-01-10
Marseille 12e Arrondissement,13212,13012,Appartement,40.0,910000.0,22750.0,2024-01-10
Marseille 7e Arrondissement,13207,13007,Appartement,41.0,178000.0,4341.46,2024-01-10
Marseille 14e Arrondissement,13214,13014,Appartement,72.0,112000.0,1555.56,2024-01-05
Marseille 15e Arrondissement,13215,13015,Appartement,52.0,84000.0,1615.38,2024-01-04
Marseille 6e Arrondissement,13206,13006,Appartement,95.0,317000.0,3336.84,2024-01-09
Marseille 1er Arrondissement,13201,13001,Appartement,19.0,95000.0,5000.0,2024-01-11
Marseille 13e Arrondissement,13213,13013,Appartement,70.0,95000.0,1357.14,2024-01-08
Marseille 4e Arrondissement,13204,13004,Appartement,76.0,244100.0,3211.84,2024-01-11
Aubagne,13005,13400,Appartement,58.0,165000.0,2844.83,2024-01-08
