commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Nice,06088,06000,Appartement,74.0,829530.0,11209.86,2024-01-02
Nice,06088,06100,Appartement,26.0,116148.0,4467.23,2024-01-04
Villefranche-sur-Mer,06159,06230,Appartement,59.0,250000.0,4237.29,2024-01-04
Nice,06088,06100,Appartement,23.0,116900.0,5082.61,2024-01-04
Menton,06083,06500,Appartement,70.0,440000.0,6285.71,2024-01-04
Cap-d'Ail,06032,06320,Appartement,40.0,125000.0,3125.0,2024-01-08
Breil-sur-Roya,06023,06540,Maison,90.0,210209.89,2335.67,2024-01-03
Nice,06088,06000,Maison,186.0,835000.0,4489.25,2024-01-08
Nice,06088,06000,Appartement,28.0,150000.0,5357.14,2024-01-08
Beausoleil,06012,06240,Appartement,49.0,337000.0,6877.55,2024-01-03
Nice,06088,06100,Appartement,20.0,65000.0,3250.0,2024-01-05
Nice,06088,06100,Appartement,28.0,111000.0,3964.29,2024-01-03
Nice,06088,06300,Appartement,55.0,168000.0,3054.55,2024-01-08
Péone,06094,06470,Appartement,55.0,346309.0,6296.53,2024-01-05
Nice,06088,06200,Appartement,74.0,825180.0,11151.08,2024-01-05
Menton,06083,06500,Appartement,110.0,185000.0,1681.82,2024-01-03
Nice,06088,06200,Appartement,32.0,125000.0,3906.25,2024-01-05
Menton,06083,06500,Appartement,70.0,340000.0,4857.14,2024-01-03
Touët-de-l'Escarène,06142,06440,Maison,39.0,80000.0,2051.28,2024-01-03
Touët-de-l'Escarène,06142,06440,Maison,39.0,80000.0,2051.28,2024-01-03
Peille,06091,06440,Appartement,68.0,190000.0,2794.12,2024-01-05
Nice,06088,06000,Appartement,52.0,232500.0,4471.15,2024-01-08
Nice,06088,06000,Maison,144.0,2229170.0,15480.35,2024-01-08
Nice,06088,06000,Appartement,25.0,102000.0,4080.0,2024-01-05
Nice,06088,06000,Appartement,30.0,370000.0,12333.33,2024-01-11
Nice,06088,06300,Appartement,67.0,352000.0,5253.73,2024-01-08
Menton,06083,06500,Appartement,70.0,330610.0,4723.0,2024-01-04
Sainte-Agnès,06113,06500,Maison,120.0,480000.0,4000.0,2024-01-04
Sainte-Agnès,06113,06500,Maison,120.0,480000.0,4000.0,2024-01-04
Nice,06088,06100,Appartement,90.0,694300.0,7714.44,2024-01-03
Beausoleil,06012,06240,Appartement,44.0,470000.0,10681.82,2024-01-08
Nice,06088,06300,Appartement,90.0,419500.0,4661.11,2024-01-08
Nice,06088,06100,Appartement,63.0,200000.0,3174.6,2024-01-08
Nice,06088,06300,Appartement,40.0,220000.0,5500.0,2024-01-09
Nice,06088,06200,Appartement,62.0,328000.0,5290.32,2024-01-08
Nice,06088,06100,Appartement,32.0,275000.0,8593.75,2024-01-05
Menton,06083,06500,Appartement,40.0,168300.0,4207.5,2024-01-09
Nice,06088,06300,Appartement,63.0,410000.0,6507.94,2024-01-12
Menton,06083,06500,Appartement,62.0,217000.0,3500.0,2024-01-04
Nice,06088,06300,Appartement,56.0,280000.0,5000.0,2024-01-09
Nice,06088,06200,Maison,80.0,600000.0,7500.0,2024-01-08
Nice,06088,06000,Appartement,33.0,260000.0,7878.79,2024-01-03
Beausoleil,06012,06240,Appartement,75.0,200000.0,2666.67,2024-01-10
Nice,06088,06000,Appartement,23.0,127500.0,5543.48,2024-01-04
Beausoleil,06012,06240,Appartement,40.0,295000.0,7375.0,2024-01-04
La Turbie,06150,06320,Appartement,31.0,154000.0,4967.74,2024-01-11
Nice,06088,06000,Appartement,45.0,345000.0,7666.67,2024-01-12
Nice,06088,06300,Appartement,69.0,215000.0,3115.94,2024-01-09
Villefranche-sur-Mer,06159,06230,Appartement,153.0,2115000.0,13823.53,2024-01-09
Nice,06088,06100,Maison,32.0,250001.0,7812.53,2024-01-05
Nice,06088,06100,Appartement,77.0,545000.0,7077.92,2024-01-08
Menton,06083,06500,Appartement,39.0,136000.0,3487.18,2024-01-10
Nice,06088,06000,Appartement,52.0,210000.0,4038.46,2024-01-03
Nice,06088,06200,Appartement,40.0,195000.0,4875.0,2024-01-05
Nice,06088,06200,Appartement,25.0,160000.0,6400.0,2024-01-08
Nice,06088,06300,Appartement,32.0,400000.0,12500.0,2024-01-11
Beaulieu-sur-Mer,06011,06310,Appartement,34.0,245000.0,7205.88,2024-01-11
Beausoleil,06012,06240,Appartement,38.0,140000.0,3684.21,2024-01-09
Belvédère,06013,06450,Appartement,55.0,85000.0,1545.45,2024-01-10
Nice,06088,06200,Appartement,21.0,109000.0,5190.48,2024-01-08
Beausoleil,06012,06240,Appartement,38.0,400000.0,10526.32,2024-01-11
Nice,06088,06000,Appartement,32.0,349200.0,10912.5,2024-01-08
Nice,06088,06100,Appartement,69.0,355500.0,5152.17,2024-01-15
Nice,06088,06300,Appartement,79.0,470000.0,5949.37,2024-01-08
Nice,06088,06000,Appartement,32.0,155500.0,4859.38,2024-01-03
Nice,06088,06300,Appartement,37.0,215000.0,5810.81,2024-01-05
Nice,06088,06000,Appartement,26.0,145000.0,5576.92,2024-01-03
Nice,06088,06300,Appartement,40.0,205000.0,5125.0,2024-01-03
Nice,06088,06000,Appartement,53.0,425000.0,8018.87,2024-01-11
Nice,06088,06200,Appartement,35.0,215000.0,6142.86,2024-01-11
Nice,06088,06000,Appartement,77.0,265000.0,3441.56,2024-01-10
Nice,06088,06100,Appartement,85.0,315000.0,3705.88,2024-01-15
Nice,06088,06200,Maison,167.0,575200.0,3444.31,2024-01-11
Nice,06088,06000,Appartement,85.0,360035.0,4235.71,2024-01-10
Saint-Martin-Vésubie,06127,06450,Appartement,26.0,105000.0,4038.46,2024-01-11
Nice,06088,06000,Appartement,196.0,1060000.0,5408.16,2024-01-10
Nice,06088,06000,Appartement,15.0,149000.0,9933.33,2024-01-10
Nice,06088,06100,Appartement,82.0,335000.0,4085.37,2024-01-10
Nice,06088,06000,Appartement,64.0,238000.0,3718.75,2024-01-04
Menton,06083,06500,Appartement,29.0,147000.0,5068.97,2024-01-09
Nice,06088,06300,Appartement,66.0,266000.0,4030.3,2024-01-12
Sospel,06136,06380,Appartement,56.0,40000.0,714.29,2024-01-10
Menton,06083,06500,Appartement,37.0,195000.0,5270.27,2024-01-12
Nice,06088,06000,Appartement,80.0,305000.0,3812.5,2024-01-04
Nice,06088,06100,Appartement,52.0,292950.0,5633.65,2024-01-10
Nice,06088,06200,Appartement,60.0,240000.0,4000.0,2024-01-04
Roquebrune-Cap-Martin,06104,06190,Appartement,20.0,380000.0,19000.0,2024-01-12
Roquebrune-Cap-Martin,06104,06190,Appartement,40.0,380000.0,9500.0,2024-01-12
Nice,06088,06000,Appartement,58.0,239000.0,4120.69,2024-01-10
L'Escarène,06057,06440,Appartement,64.0,240545.0,3758.52,2024-01-05
Nice,06088,06000,Appartement,22.0,105000.0,4772.73,2024-01-05
Nice,06088,06000,Appartement,56.0,330000.0,5892.86,2024-01-16
Villefranche-sur-Mer,06159,06230,Appartement,53.0,553580.75,10444.92,2024-01-15
Roquebrune-Cap-Martin,06104,06190,Appartement,23.0,115000.0,5000.0,2024-01-11
La Trinité,06149,06340,Maison,61.0,375000.0,6147.54,2024-01-12
Belvédère,06013,06450,Maison,126.0,158000.0,1253.97,2024-01-16
Nice,06088,06300,Appartement,54.0,295000.0,5462.96,2024-01-08
Saint-Étienne-de-Tinée,06120,06660,Appartement,34.0,223920.0,6585.88,2024-01-08
Sospel,06136,06380,Appartement,34.0,109000.0,3205.88,2024-01-15
Nice,06088,06100,Appartement,70.0,380150.0,5430.71,2024-01-12
Nice,06088,06000,Appartement,27.0,226100.0,8374.07,2024-01-10
Nice,06088,06000,Appartement,59.0,420000.0,7118.64,2024-01-17
Nice,06088,06100,Appartement,68.0,365000.0,5367.65,2024-01-15
Nice,06088,06000,Appartement,57.0,549990.0,9648.95,2024-01-15
Cap-d'Ail,06032,06320,Appartement,88.0,425000.0,4829.55,2024-01-10
Nice,06088,06000,Appartement,56.0,163000.0,2910.71,2024-01-11
Nice,06088,06000,Appartement,9.0,26500.0,2944.44,2024-01-08
Nice,06088,06000,Appartement,38.0,274000.0,7210.53,2024-01-12
