commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Guipry-Messac,35176,35480,Maison,75.0,133460.0,1779.47,2024-01-04
Guipry-Messac,35176,35480,Maison,75.0,133460.0,1779.47,2024-01-04
Plélan-le-Grand,35223,35380,Maison,64.0,148000.0,2312.5,2024-01-03
Acigné,35001,35690,Maison,154.0,485000.0,3149.35,2024-01-03
Dol-de-Bretagne,35095,35120,Maison,130.0,275000.0,2115.38,2024-01-02
Breteil,35040,35160,Maison,83.0,221000.0,2662.65,2024-01-04
Rennes,35238,35700,Appartement,71.0,310000.0,4366.2,2024-01-03
Bonnemain,35029,35270,Maison,70.0,159000.0,2271.43,2024-01-02
Bonnemain,35029,35270,Maison,70.0,159000.0,2271.43,2024-01-02
Saint-Briac-sur-Mer,35256,35800,Maison,33.0,395000.0,11969.7,2024-01-05
Rennes,35238,35200,Appartement,63.0,230000.0,3650.79,2024-01-05
Gévezé,35120,35850,Maison,104.0,367000.0,3528.85,2024-01-08
Ercé-en-Lamée,35106,35620,Maison,79.0,120000.0,1518.99,2024-01-04
Ercé-en-Lamée,35106,35620,Maison,79.0,120000.0,1518.99,2024-01-04
Rennes,35238,35000,Appartement,50.0,220000.0,4400.0,2024-01-08
Saint-Jean-sur-Vilaine,35283,35220,Maison,147.0,310000.0,2108.84,2024-01-03
Miniac-Morvan,35179,35540,Maison,125.0,370000.0,2960.0,2024-01-03
Retiers,35239,35240,Maison,67.0,128168.0,1912.96,2024-01-03
Rennes,35238,35000,Appartement,61.0,255000.0,4180.33,2024-01-05
Argentré-du-Plessis,35006,35370,Maison,135.0,295000.0,2185.19,2024-01-03
Argentré-du-Plessis,35006,35370,Maison,135.0,295000.0,2185.19,2024-01-03
La Guerche-de-Bretagne,35125,35130,Maison,72.0,120000.0,1666.67,2024-01-02
Montauban-de-Bretagne,35184,35360,Maison,90.0,305000.0,3388.89,2024-01-03
Saint-Méen-le-Grand,35297,35290,Maison,60.0,75500.0,1258.33,2024-01-04
Saint-Méen-le-Grand,35297,35290,Maison,60.0,75500.0,1258.33,2024-01-04
Rennes,35238,35000,Appartement,40.0,212250.0,5306.25,2024-01-08
La Ville-ès-Nonais,35358,35430,Maison,97.0,288000.0,2969.07,2024-01-05
La Chapelle du Lou du Lac,35060,35360,Maison,102.0,167000.0,1637.25,2024-01-04
Landujan,35143,35360,Maison,81.0,190000.0,2345.68,2024-01-03
Guipry-Messac,35176,35480,Maison,79.0,250000.0,3164.56,2024-01-08
Guipry-Messac,35176,35480,Maison,47.0,250000.0,5319.15,2024-01-08
Pipriac,35219,35550,Maison,40.0,85000.0,2125.0,2024-01-08
Rennes,35238,35000,Appartement,77.0,165000.0,2142.86,2024-01-09
Rennes,35238,35000,Appartement,77.0,155000.0,2012.99,2024-01-05
Thourie,35335,35134,Maison,77.0,91350.0,1186.36,2024-01-03
Rennes,35238,35200,Appartement,68.0,170000.0,2500.0,2024-01-03
Fougères,35115,35300,Maison,62.0,152500.0,2459.68,2024-01-05
Fougères,35115,35300,Maison,62.0,152500.0,2459.68,2024-01-05
Hirel,35132,35120,Maison,87.0,90000.0,1034.48,2024-01-05
Hirel,35132,35120,Maison,87.0,90000.0,1034.48,2024-01-05
Cesson-Sévigné,35051,35510,Maison,83.0,322000.0,3879.52,2024-01-11
Pleumeleuc,35227,35137,Appartement,66.0,140000.0,2121.21,2024-01-04
Landéan,35142,35133,Maison,79.0,151500.0,1917.72,2024-01-05
Bruc-sur-Aff,35045,35550,Maison,69.0,75000.0,1086.96,2024-01-11
Bruc-sur-Aff,35045,35550,Maison,69.0,75000.0,1086.96,2024-01-11
Rennes,35238,35000,Appartement,65.0,150000.0,2307.69,2024-01-05
Liffré,35152,35340,Maison,79.0,208000.0,2632.91,2024-01-03
Hirel,35132,35120,Maison,65.0,180000.0,2769.23,2024-01-03
Maen Roch,35257,35460,Maison,105.0,290000.0,2761.9,2024-01-04
Maen Roch,35257,35460,Maison,105.0,290000.0,2761.9,2024-01-04
Maen Roch,35257,35460,Maison,105.0,290000.0,2761.9,2024-01-04
Combourg,35085,35270,Maison,150.0,180500.0,1203.33,2024-01-08
Rennes,35238,35000,Appartement,42.0,120000.0,2857.14,2024-01-03
Rennes,35238,35700,Appartement,17.0,72500.0,4264.71,2024-01-08
Rennes,35238,35700,Maison,100.0,405000.0,4050.0,2024-01-09
Crevin,35090,35320,Maison,74.0,300000.0,4054.05,2024-01-11
Crevin,35090,35320,Maison,74.0,300000.0,4054.05,2024-01-11
La Chapelle-des-Fougeretz,35059,35520,Appartement,63.0,197000.0,3126.98,2024-01-10
Maen Roch,35257,35460,Maison,115.0,175000.0,1521.74,2024-01-05
Combourtillé,35086,35210,Maison,136.0,175000.0,1286.76,2024-01-11
Cesson-Sévigné,35051,35510,Maison,78.0,420000.0,5384.62,2024-01-11
Cesson-Sévigné,35051,35510,Maison,78.0,420000.0,5384.62,2024-01-11
La Chapelle-des-Fougeretz,35059,35520,Maison,89.0,298000.0,3348.31,2024-01-12
Rennes,35238,35000,Appartement,27.0,85000.0,3148.15,2024-01-12
