commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Nantes,44109,44000,Appartement,71.0,316000.0,4450.7,2024-01-03
Carquefou,44026,44470,Appartement,41.0,180000.0,4390.24,2024-01-05
Saint-Étienne-de-Mer-Morte,44157,44270,Maison,94.0,156500.0,1664.89,2024-01-02
Saint-Étienne-de-Mer-Morte,44157,44270,Maison,94.0,156500.0,1664.89,2024-01-02
Nantes,44109,44300,Appartement,28.0,130000.0,4642.86,2024-01-04
Nantes,44109,44000,Appartement,57.0,305615.0,5361.67,2024-01-03
Machecoul-Saint-Même,44087,44270,Maison,75.0,185000.0,2466.67,2024-01-04
Rezé,44143,44400,Maison,56.0,224100.0,4001.79,2024-01-04
Nantes,44109,44000,Appartement,60.0,195000.0,3250.0,2024-01-03
Nantes,44109,44300,Maison,68.0,470000.0,6911.76,2024-01-03
Treillières,44209,44119,Maison,140.0,392000.0,2800.0,2024-01-05
Machecoul-Saint-Même,44087,44270,Maison,114.0,300000.0,2631.58,2024-01-03
La Meilleraye-de-Bretagne,44095,44520,Maison,100.0,133000.0,1330.0,2024-01-04
Nantes,44109,44000,Appartement,28.0,91000.0,3250.0,2024-01-08
Nantes,44109,44000,Appartement,28.0,91000.0,3250.0,2024-01-08
Châteaubriant,44036,44110,Appartement,45.0,75000.0,1666.67,2024-01-04
Le Loroux-Bottereau,44084,44430,Maison,108.0,285000.0,2638.89,2024-01-03
Nantes,44109,44200,Maison,86.0,380000.0,4418.6,2024-01-04
Loireauxence,44213,44370,Maison,64.0,187274.0,2926.16,2024-01-04
Nantes,44109,44000,Maison,41.0,244050.0,5952.44,2024-01-08
Nantes,44109,44100,Appartement,83.0,365450.0,4403.01,2024-01-03
Nantes,44109,44100,Appartement,44.0,151200.0,3436.36,2024-01-04
Le Cellier,44028,44850,Maison,92.0,340000.0,3695.65,2024-01-08
Ancenis-Saint-Géréon,44003,44150,Maison,115.0,311500.0,2708.7,2024-01-05
Nantes,44109,44100,Maison,75.0,277000.0,3693.33,2024-01-05
Nantes,44109,44300,Appartement,61.0,190000.0,3114.75,2024-01-04
Les Sorinières,44198,44840,Maison,66.0,270000.0,4090.91,2024-01-05
Nantes,44109,44100,Appartement,25.0,67500.0,2700.0,2024-01-08
Nantes,44109,44100,Appartement,25.0,67500.0,2700.0,2024-01-08
Nantes,44109,44100,Appartement,30.0,67500.0,2250.0,2024-01-08
Sainte-Luce-sur-Loire,44172,44980,Appartement,40.0,155000.0,3875.0,2024-01-04
Nantes,44109,44000,Appartement,62.0,290000.0,4677.42,2024-01-03
