commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Grimaud,83068,83310,Appartement,28.0,165000.0,5892.86,2024-01-04
Draguignan,83050,83300,Appartement,37.0,45000.0,1216.22,2024-01-03
Sainte-Maxime,83115,83120,Appartement,64.0,291000.0,4546.88,2024-01-08
Tanneron,83133,83440,Maison,241.0,595000.0,2468.88,2024-01-08
Tanneron,83133,83440,Maison,241.0,595000.0,2468.88,2024-01-08
Fréjus,83061,83370,Appartement,42.0,198000.0,4714.29,2024-01-05
Le Val,83143,83143,Maison,88.0,148000.0,1681.82,2024-01-08
Correns,83045,83570,Maison,112.0,158990.0,1419.55,2024-01-09
Saint-Zacharie,83120,83640,Maison,80.0,315000.0,3937.5,2024-01-04
Salernes,83121,83690,Appartement,68.0,141000.0,2073.53,2024-01-05
Draguignan,83050,83300,Appartement,78.0,62000.0,794.87,2024-01-04
Draguignan,83050,83300,Appartement,47.0,105000.0,2234.04,2024-01-09
Fréjus,83061,83600,Appartement,27.0,98375.0,3643.52,2024-01-05
Bagnols-en-Forêt,83008,83600,Appartement,20.0,117600.0,5880.0,2024-01-10
Salernes,83121,83690,Maison,70.0,281000.0,4014.29,2024-01-05
Saint-Raphaël,83118,83700,Appartement,57.0,182110.0,3194.91,2024-01-08
Le Muy,83086,83490,Maison,125.0,620000.0,4960.0,2024-01-09
Le Muy,83086,83490,Maison,125.0,620000.0,4960.0,2024-01-09
Le Muy,83086,83490,Maison,125.0,620000.0,4960.0,2024-01-09
Sainte-Maxime,83115,83120,Appartement,43.0,300000.0,6976.74,2024-01-04
La Croix-Valmer,83048,83420,Appartement,28.0,169000.0,6035.71,2024-01-04
Cogolin,83042,83310,Maison,112.0,600000.0,5357.14,2024-01-05
Sainte-Maxime,83115,83120,Appartement,96.0,370160.0,3855.83,2024-01-08
Cavalaire-sur-Mer,83036,83240,Maison,220.0,1138500.0,5175.0,2024-01-08
Draguignan,83050,83300,Appartement,56.0,31000.0,553.57,2024-01-09
Cavalaire-sur-Mer,83036,83240,Appartement,37.0,211470.0,5715.41,2024-01-12
Ramatuelle,83101,83350,Appartement,17.0,750000.0,44117.65,2024-01-11
Ramatuelle,83101,83350,Appartement,28.0,750000.0,26785.71,2024-01-11
La Garde-Freinet,83063,83680,Maison,93.0,875000.0,9408.6,2024-01-12
La Garde-Freinet,83063,83680,Maison,93.0,875000.0,9408.6,2024-01-12
La Garde-Freinet,83063,83680,Maison,93.0,875000.0,9408.6,2024-01-12
Cavalaire-sur-Mer,83036,83240,Maison,138.0,900170.0,6522.97,2024-01-08
Cavalaire-sur-Mer,83036,83240,Maison,138.0,900170.0,6522.97,2024-01-08
Le Plan-de-la-Tour,83094,83120,Maison,100.0,557000.0,5570.0,2024-01-11
Draguignan,83050,83300,Maison,88.0,288000.0,3272.73,2024-01-04
Cavalaire-sur-Mer,83036,83240,Appartement,44.0,435200.0,9890.91,2024-01-08
Fréjus,83061,83600,Appartement,28.0,120000.0,4285.71,2024-01-05
La Croix-Valmer,83048,83420,Maison,141.0,1883540.0,13358.44,2024-01-10
La Croix-Valmer,83048,83420,Maison,141.0,1883540.0,13358.44,2024-01-10
Cavalaire-sur-Mer,83036,83240,Appartement,24.0,147610.0,6150.42,2024-01-12
Garéoult,83064,83136,Maison,132.0,366750.0,2778.41,2024-01-11
Fréjus,83061,83600,Appartement,75.0,300090.0,4001.2,2024-01-08
Camps-la-Source,83030,83170,Maison,75.0,259000.0,3453.33,2024-01-13
Camps-la-Source,83030,83170,Maison,75.0,259000.0,3453.33,2024-01-13
Sainte-Maxime,83115,83120,Maison,80.0,750000.0,9375.0,2024-01-12
Saint-Raphaël,83118,83700,Maison,136.0,655000.0,4816.18,2024-01-03
Saint-Raphaël,83118,83700,Maison,136.0,655000.0,4816.18,2024-01-03
Fréjus,83061,83600,Appartement,44.0,177182.0,4026.86,2024-01-11
Sainte-Maxime,83115,83120,Appartement,46.0,480000.0,10434.78,2024-01-11
Saint-Paul-en-Forêt,83117,83440,Maison,111.0,490000.0,4414.41,2024-01-05
Saint-Paul-en-Forêt,83117,83440,Maison,111.0,490000.0,4414.41,2024-01-05
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,112.0,302000.0,2696.43,2024-01-04
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,112.0,302000.0,2696.43,2024-01-04
Roquebrune-sur-Argens,83107,83380,Appartement,60.0,395000.0,6583.33,2024-01-11
Lorgues,83072,83510,Maison,125.0,360000.0,2880.0,2024-01-11
Lorgues,83072,83510,Maison,52.0,380000.0,7307.69,2024-01-11
Vidauban,83148,83550,Maison,130.0,550000.0,4230.77,2024-01-03
Vidauban,83148,83550,Maison,130.0,550000.0,4230.77,2024-01-03
Vidauban,83148,83550,Maison,130.0,550000.0,4230.77,2024-01-03
Le Val,83143,83143,Maison,85.0,200000.0,2352.94,2024-01-04
Le Cannet-des-Maures,83031,83340,Maison,91.0,272000.0,2989.01,2024-01-16
Ampus,83003,83111,Maison,96.0,252000.0,2625.0,2024-01-05
Ampus,83003,83111,Maison,96.0,252000.0,2625.0,2024-01-05
Fréjus,83061,83600,Maison,240.0,775950.0,3233.12,2024-01-05
Fréjus,83061,83600,Maison,240.0,775950.0,3233.12,2024-01-05
Draguignan,83050,83300,Appartement,56.0,153000.0,2732.14,2024-01-09
Fréjus,83061,83370,Appartement,26.0,122100.0,4696.15,2024-01-12
Saint-Julien,83113,83560,Maison,100.0,291400.0,2914.0,2024-01-13
Saint-Julien,83113,83560,Maison,100.0,291400.0,2914.0,2024-01-13
Entrecasteaux,83051,83570,Maison,90.0,289000.0,3211.11,2024-01-08
Entrecasteaux,83051,83570,Maison,38.0,26000.0,684.21,2024-01-08
Flassans-sur-Issole,83057,83340,Appartement,55.0,82185.0,1494.27,2024-01-16
Brignoles,83023,83170,Appartement,65.0,225000.0,3461.54,2024-01-09
Fréjus,83061,83370,Appartement,18.0,87450.0,4858.33,2024-01-12
Rocbaron,83106,83136,Maison,140.0,407490.0,2910.64,2024-01-02
Rocbaron,83106,83136,Maison,140.0,407490.0,2910.64,2024-01-02
Saint-Tropez,83119,83990,Appartement,42.0,490000.0,11666.67,2024-01-16
Fréjus,83061,83600,Maison,92.0,575000.0,6250.0,2024-01-04
Fréjus,83061,83600,Appartement,26.0,160000.0,6153.85,2024-01-16
Lorgues,83072,83510,Maison,144.0,600000.0,4166.67,2024-01-17
Lorgues,83072,83510,Maison,144.0,600000.0,4166.67,2024-01-17
Salernes,83121,83690,Appartement,47.0,106400.0,2263.83,2024-01-12
Le Muy,83086,83490,Maison,75.0,250000.0,3333.33,2024-01-15
Saint-Raphaël,83118,83700,Appartement,25.0,125000.0,5000.0,2024-01-03
Saint-Raphaël,83118,83700,Appartement,45.0,249350.0,5541.11,2024-01-12
Les Arcs,83004,83460,Appartement,49.0,219000.0,4469.39,2024-01-12
Saint-Raphaël,83118,83530,Appartement,38.0,245000.0,6447.37,2024-01-12
Draguignan,83050,83300,Appartement,67.0,185000.0,2761.19,2024-01-02
Les Salles-sur-Verdon,83122,83630,Appartement,23.0,76000.0,3304.35,2024-01-10
Grimaud,83068,83310,Maison,70.0,414000.0,5914.29,2024-01-11
Saint-Raphaël,83118,83530,Appartement,38.0,136800.0,3600.0,2024-01-08
Brignoles,83023,83170,Appartement,36.0,112400.0,3122.22,2024-01-03
Les Arcs,83004,83460,Appartement,44.0,122500.0,2784.09,2024-01-12
La Motte,83085,83920,Maison,32.0,176800.0,5525.0,2024-01-11
Draguignan,83050,83300,Maison,80.0,160000.0,2000.0,2024-01-12
Roquebrune-sur-Argens,83107,83520,Maison,157.0,615000.0,3917.2,2024-01-05
Fréjus,83061,83600,Appartement,120.0,221500.0,1845.83,2024-01-02
La Motte,83085,83920,Maison,94.0,133200.0,1417.02,2024-01-03
La Motte,83085,83920,Maison,94.0,133200.0,1417.02,2024-01-03
Fréjus,83061,83600,Appartement,48.0,150000.0,3125.0,2024-01-05
Cavalaire-sur-Mer,83036,83240,Appartement,23.0,108850.0,4732.61,2024-01-15
Cogolin,83042,83310,Maison,96.0,250000.0,2604.17,2024-01-17
Saint-Raphaël,83118,83530,Appartement,28.0,146000.0,5214.29,2024-01-04
Cogolin,83042,83310,Appartement,45.0,226000.0,5022.22,2024-01-12
Fréjus,83061,83600,Appartement,13.0,80000.0,6153.85,2024-01-16
Grimaud,83068,83310,Maison,124.0,700000.0,5645.16,2024-01-11
Saint-Raphaël,83118,83700,Maison,84.0,353000.0,4202.38,2024-01-05
Saint-Raphaël,83118,83700,Appartement,68.0,194000.0,2852.94,2024-01-03
Draguignan,83050,83300,Appartement,48.0,62000.0,1291.67,2024-01-15
Saint-Raphaël,83118,83700,Appartement,44.0,228000.0,5181.82,2024-01-15
Sainte-Maxime,83115,83120,Appartement,60.0,318800.0,5313.33,2024-01-16
Saint-Raphaël,83118,83700,Appartement,30.0,147100.0,4903.33,2024-01-09
Bargemon,83011,83830,Appartement,13.0,100000.0,7692.31,2024-01-03
Bargemon,83011,83830,Appartement,40.0,100000.0,2500.0,2024-01-03
Bargemon,83011,83830,Appartement,40.0,100000.0,2500.0,2024-01-03
Bargemon,83011,83830,Appartement,40.0,100000.0,2500.0,2024-01-03
